  1.3900000e+002  1.9818209e+003
  1.4000000e+002  1.9811106e+003
  1.4100000e+002  1.9804003e+003
  1.4200000e+002  1.9796900e+003
  1.4300000e+002  1.9789797e+003
  1.4400000e+002  1.9782694e+003
  1.4500000e+002  1.9776338e+003
  1.4600000e+002  1.9771434e+003
  1.4700000e+002  1.9766529e+003
  1.4800000e+002  1.9761625e+003
  1.4900000e+002  1.9756720e+003
  1.5000000e+002  1.9751816e+003
  1.5100000e+002  1.9746911e+003
  1.5200000e+002  1.9742007e+003
  1.5300000e+002  1.9737103e+003
  1.5400000e+002  1.9732198e+003
  1.5500000e+002  1.9727294e+003
  1.5600000e+002  1.9722389e+003
  1.5700000e+002  1.9717485e+003
  1.5800000e+002  1.9712580e+003
  1.5900000e+002  1.9707676e+003
  1.6000000e+002  1.9702772e+003
  1.6100000e+002  1.9697867e+003
  1.6200000e+002  1.9692963e+003
  1.6300000e+002  1.9684705e+003
  1.6400000e+002  1.9669992e+003
  1.6500000e+002  1.9655278e+003
  1.6600000e+002  1.9640565e+003
  1.6700000e+002  1.9625852e+003
  1.6800000e+002  1.9611139e+003
  1.6900000e+002  1.9596425e+003
  1.7000000e+002  1.9581712e+003
  1.7100000e+002  1.9566999e+003
  1.7200000e+002  1.9552285e+003
  1.7300000e+002  1.9537572e+003
  1.7400000e+002  1.9522859e+003
  1.7500000e+002  1.9508146e+003
  1.7600000e+002  1.9493432e+003
  1.7700000e+002  1.9478719e+003
  1.7800000e+002  1.9464006e+003
  1.7900000e+002  1.9449292e+003
  1.8000000e+002  1.9434579e+003
  1.8100000e+002  1.9418313e+003
  1.8200000e+002  1.9399088e+003
  1.8300000e+002  1.9379862e+003
  1.8400000e+002  1.9360637e+003
  1.8500000e+002  1.9341412e+003
  1.8600000e+002  1.9322186e+003
  1.8700000e+002  1.9302961e+003
  1.8800000e+002  1.9283736e+003
  1.8900000e+002  1.9264510e+003
  1.9000000e+002  1.9245285e+003
  1.9100000e+002  1.9226060e+003
  1.9200000e+002  1.9206834e+003
  1.9300000e+002  1.9187609e+003
  1.9400000e+002  1.9168383e+003
  1.9500000e+002  1.9149158e+003
  1.9600000e+002  1.9129933e+003
  1.9700000e+002  1.9115203e+003
  1.9800000e+002  1.9112342e+003
  1.9900000e+002  1.9109482e+003
  2.0000000e+002  1.9106621e+003
  2.0100000e+002  1.9103760e+003
  2.0200000e+002  1.9100899e+003
  2.0300000e+002  1.9098038e+003
  2.0400000e+002  1.9095177e+003
  2.0500000e+002  1.9092316e+003
  2.0600000e+002  1.9089455e+003
  2.0700000e+002  1.9086594e+003
  2.0800000e+002  1.9083733e+003
  2.0900000e+002  1.9080872e+003
  2.1000000e+002  1.9078011e+003
  2.1100000e+002  1.9075151e+003
  2.1200000e+002  1.9072290e+003
  2.1300000e+002  1.9080174e+003
  2.1400000e+002  1.9089983e+003
  2.1500000e+002  1.9099792e+003
  2.1600000e+002  1.9109601e+003
  2.1700000e+002  1.9119410e+003
  2.1800000e+002  1.9129219e+003
  2.1900000e+002  1.9139027e+003
  2.2000000e+002  1.9148836e+003
  2.2100000e+002  1.9158645e+003
  2.2200000e+002  1.9164011e+003
  2.2300000e+002  1.9168589e+003
  2.2400000e+002  1.9173166e+003
  2.2500000e+002  1.9177744e+003
  2.2600000e+002  1.9182321e+003
  2.2700000e+002  1.9186898e+003
  2.2800000e+002  1.9191476e+003
  2.2900000e+002  1.9196053e+003
  2.3000000e+002  1.9200631e+003
  2.3100000e+002  1.9206040e+003
  2.3200000e+002  1.9214623e+003
  2.3300000e+002  1.9223205e+003
  2.3400000e+002  1.9231788e+003
  2.3500000e+002  1.9240371e+003
  2.3600000e+002  1.9248954e+003
  2.3700000e+002  1.9257536e+003
  2.3800000e+002  1.9266119e+003
  2.3900000e+002  1.9274702e+003
  2.4000000e+002  1.9283285e+003
  2.4100000e+002  1.9291867e+003
  2.4200000e+002  1.9284920e+003
  2.4300000e+002  1.9276680e+003
  2.4400000e+002  1.9268441e+003
  2.4500000e+002  1.9260201e+003
  2.4600000e+002  1.9251962e+003
  2.4700000e+002  1.9243723e+003
  2.4800000e+002  1.9235483e+003
  2.4900000e+002  1.9227244e+003
  2.5000000e+002  1.9219004e+003
  2.5100000e+002  1.9210765e+003
  2.5200000e+002  1.9202525e+003
  2.5300000e+002  1.9194286e+003
  2.5400000e+002  1.9186047e+003
  2.5500000e+002  1.9177807e+003
  2.5600000e+002  1.9169568e+003
  2.5700000e+002  1.9161328e+003
  2.5800000e+002  1.9150668e+003
  2.5900000e+002  1.9139594e+003
  2.6000000e+002  1.9128519e+003
  2.6100000e+002  1.9117445e+003
  2.6200000e+002  1.9106370e+003
  2.6300000e+002  1.9095296e+003
  2.6400000e+002  1.9084221e+003
  2.6500000e+002  1.9073147e+003
  2.6600000e+002  1.9062072e+003
  2.6700000e+002  1.9050997e+003
  2.6800000e+002  1.9039923e+003
  2.6900000e+002  1.9028848e+003
  2.7000000e+002  1.9017774e+003
  2.7100000e+002  1.9006699e+003
  2.7200000e+002  1.8995625e+003
  2.7300000e+002  1.8984550e+003
  2.7400000e+002  1.8973476e+003
  2.7500000e+002  1.8962401e+003
  2.7600000e+002  1.8951327e+003
  2.7700000e+002  1.8940252e+003
  2.7800000e+002  1.8930352e+003
  2.7900000e+002  1.8920543e+003
  2.8000000e+002  1.8910734e+003
  2.8100000e+002  1.8900925e+003
  2.8200000e+002  1.8891117e+003
  2.8300000e+002  1.8881308e+003
  2.8400000e+002  1.8871499e+003
  2.8500000e+002  1.8861690e+003
  2.8600000e+002  1.8851881e+003
  2.8700000e+002  1.8842072e+003
  2.8800000e+002  1.8832263e+003
  2.8900000e+002  1.8822455e+003
  2.9000000e+002  1.8812646e+003
  2.9100000e+002  1.8802837e+003
  2.9200000e+002  1.8793028e+003
  2.9300000e+002  1.8783219e+003
  2.9400000e+002  1.8773410e+003
  2.9500000e+002  1.8763601e+003
  2.9600000e+002  1.8748547e+003
  2.9700000e+002  1.8733098e+003
  2.9800000e+002  1.8717649e+003
  2.9900000e+002  1.8702200e+003
  3.0000000e+002  1.8686751e+003
  3.0100000e+002  1.8671302e+003
  3.0200000e+002  1.8655853e+003
  3.0300000e+002  1.8640404e+003
  3.0400000e+002  1.8624956e+003
  3.0500000e+002  1.8609507e+003
  3.0600000e+002  1.8594058e+003
  3.0700000e+002  1.8578609e+003
  3.0800000e+002  1.8563160e+003
  3.0900000e+002  1.8547711e+003
  3.1000000e+002  1.8532262e+003
  3.1100000e+002  1.8516813e+003
  3.1200000e+002  1.8501364e+003
  3.1300000e+002  1.8485915e+003
  3.1400000e+002  1.8470466e+003
  3.1500000e+002  1.8455017e+003
  3.1600000e+002  1.8439568e+003
  3.1700000e+002  1.8424119e+003
  3.1800000e+002  1.8408670e+003
  3.1900000e+002  1.8393221e+003
  3.2000000e+002  1.8377772e+003
  3.2100000e+002  1.8364847e+003
  3.2200000e+002  1.8360924e+003
  3.2300000e+002  1.8357000e+003
  3.2400000e+002  1.8353077e+003
  3.2500000e+002  1.8349153e+003
  3.2600000e+002  1.8345230e+003
  3.2700000e+002  1.8341306e+003
  3.2800000e+002  1.8337383e+003
  3.2900000e+002  1.8333459e+003
  3.3000000e+002  1.8329536e+003
  3.3100000e+002  1.8325612e+003
  3.3200000e+002  1.8321688e+003
  3.3300000e+002  1.8317765e+003
  3.3400000e+002  1.8313841e+003
  3.3500000e+002  1.8309918e+003
  3.3600000e+002  1.8305994e+003
  3.3700000e+002  1.8302071e+003
  3.3800000e+002  1.8298147e+003
  3.3900000e+002  1.8294224e+003
  3.4000000e+002  1.8290300e+003
  3.4100000e+002  1.8286377e+003
  3.4200000e+002  1.8282453e+003
  3.4300000e+002  1.8278530e+003
  3.4400000e+002  1.8273626e+003
  3.4500000e+002  1.8268344e+003
  3.4600000e+002  1.8263062e+003
  3.4700000e+002  1.8257781e+003
  3.4800000e+002  1.8252499e+003
  3.4900000e+002  1.8247217e+003
  3.5000000e+002  1.8241935e+003
  3.5100000e+002  1.8236654e+003
  3.5200000e+002  1.8231372e+003
  3.5300000e+002  1.8226090e+003
  3.5400000e+002  1.8220809e+003
  3.5500000e+002  1.8215527e+003
  3.5600000e+002  1.8210245e+003
  3.5700000e+002  1.8204964e+003
  3.5800000e+002  1.8199682e+003
  3.5900000e+002  1.8194400e+003
  3.6000000e+002  1.8189119e+003
  3.6100000e+002  1.8183837e+003
  3.6200000e+002  1.8178555e+003
  3.6300000e+002  1.8173273e+003
  3.6400000e+002  1.8167992e+003
  3.6500000e+002  1.8162710e+003
  3.6600000e+002  1.8157428e+003
  3.6700000e+002  1.8152147e+003
  3.6800000e+002  1.8146865e+003
  3.6900000e+002  1.8148241e+003
  3.7000000e+002  1.8153145e+003
  3.7100000e+002  1.8158050e+003
  3.7200000e+002  1.8162954e+003
  3.7300000e+002  1.8167859e+003
  3.7400000e+002  1.8172763e+003
  3.7500000e+002  1.8177667e+003
  3.7600000e+002  1.8182572e+003
  3.7700000e+002  1.8187476e+003
  3.7800000e+002  1.8192381e+003
  3.7900000e+002  1.8197285e+003
  3.8000000e+002  1.8202190e+003
  3.8100000e+002  1.8207094e+003
  3.8200000e+002  1.8211998e+003
  3.8300000e+002  1.8216903e+003
  3.8400000e+002  1.8221807e+003
  3.8500000e+002  1.8226712e+003
  3.8600000e+002  1.8231616e+003
  3.8700000e+002  1.8236521e+003
  3.8800000e+002  1.8241425e+003
  3.8900000e+002  1.8246329e+003
  3.9000000e+002  1.8251234e+003
  3.9100000e+002  1.8256138e+003
  3.9200000e+002  1.8261043e+003
  3.9300000e+002  1.8265947e+003
  3.9400000e+002  1.8270851e+003
  3.9500000e+002  1.8275756e+003
  3.9600000e+002  1.8283733e+003
  3.9700000e+002  1.8293313e+003
  3.9800000e+002  1.8302894e+003
  3.9900000e+002  1.8312475e+003
  4.0000000e+002  1.8322056e+003
  4.0100000e+002  1.8331636e+003
  4.0200000e+002  1.8341217e+003
  4.0300000e+002  1.8350798e+003
  4.0400000e+002  1.8360379e+003
  4.0500000e+002  1.8369959e+003
  4.0600000e+002  1.8379540e+003
  4.0700000e+002  1.8389121e+003
  4.0800000e+002  1.8398702e+003
  4.0900000e+002  1.8408282e+003
  4.1000000e+002  1.8417863e+003
  4.1100000e+002  1.8427444e+003
  4.1200000e+002  1.8437025e+003
  4.1300000e+002  1.8446605e+003
  4.1400000e+002  1.8456186e+003
  4.1500000e+002  1.8465767e+003
  4.1600000e+002  1.8475348e+003
  4.1700000e+002  1.8484928e+003
  4.1800000e+002  1.8494509e+003
  4.1900000e+002  1.8504090e+003
  4.2000000e+002  1.8513671e+003
  4.2100000e+002  1.8523251e+003
  4.2200000e+002  1.8532832e+003
  4.2300000e+002  1.8542356e+003
  4.2400000e+002  1.8548744e+003
  4.2500000e+002  1.8555131e+003
  4.2600000e+002  1.8561518e+003
  4.2700000e+002  1.8567905e+003
  4.2800000e+002  1.8574292e+003
  4.2900000e+002  1.8580679e+003
  4.3000000e+002  1.8587067e+003
  4.3100000e+002  1.8593454e+003
  4.3200000e+002  1.8599841e+003
  4.3300000e+002  1.8606228e+003
  4.3400000e+002  1.8612615e+003
  4.3500000e+002  1.8619002e+003
  4.3600000e+002  1.8625390e+003
  4.3700000e+002  1.8631777e+003
  4.3800000e+002  1.8638164e+003
  4.3900000e+002  1.8644551e+003
  4.4000000e+002  1.8650938e+003
  4.4100000e+002  1.8657325e+003
  4.4200000e+002  1.8663713e+003
  4.4300000e+002  1.8670100e+003
  4.4400000e+002  1.8676487e+003
  4.4500000e+002  1.8682874e+003
  4.4600000e+002  1.8689261e+003
  4.4700000e+002  1.8695648e+003
  4.4800000e+002  1.8702036e+003
  4.4900000e+002  1.8708423e+003
  4.5000000e+002  1.8714810e+003
  4.5100000e+002  1.8722993e+003
  4.5200000e+002  1.8734127e+003
  4.5300000e+002  1.8745261e+003
  4.5400000e+002  1.8756396e+003
  4.5500000e+002  1.8767530e+003
  4.5600000e+002  1.8778665e+003
  4.5700000e+002  1.8789799e+003
  4.5800000e+002  1.8800933e+003
  4.5900000e+002  1.8812068e+003
  4.6000000e+002  1.8823202e+003
  4.6100000e+002  1.8834337e+003
  4.6200000e+002  1.8845471e+003
  4.6300000e+002  1.8856605e+003
  4.6400000e+002  1.8867740e+003
  4.6500000e+002  1.8878874e+003
  4.6600000e+002  1.8890008e+003
  4.6700000e+002  1.8901143e+003
  4.6800000e+002  1.8912277e+003
  4.6900000e+002  1.8923412e+003
  4.7000000e+002  1.8934546e+003
  4.7100000e+002  1.8945680e+003
  4.7200000e+002  1.8956815e+003
  4.7300000e+002  1.8967949e+003
  4.7400000e+002  1.8979083e+003
  4.7500000e+002  1.8987846e+003
  4.7600000e+002  1.8994999e+003
  4.7700000e+002  1.9002151e+003
  4.7800000e+002  1.9009303e+003
  4.7900000e+002  1.9016455e+003
  4.8000000e+002  1.9023608e+003
  4.8100000e+002  1.9030760e+003
  4.8200000e+002  1.9037912e+003
  4.8300000e+002  1.9045065e+003
  4.8400000e+002  1.9052217e+003
  4.8500000e+002  1.9059369e+003
  4.8600000e+002  1.9066521e+003
  4.8700000e+002  1.9073674e+003
  4.8800000e+002  1.9080826e+003
  4.8900000e+002  1.9087978e+003
  4.9000000e+002  1.9095131e+003
  4.9100000e+002  1.9102283e+003
  4.9200000e+002  1.9109435e+003
  4.9300000e+002  1.9116587e+003
  4.9400000e+002  1.9123740e+003
  4.9500000e+002  1.9130892e+003
  4.9600000e+002  1.9138044e+003
  4.9700000e+002  1.9145197e+003
  4.9800000e+002  1.9152349e+003
  4.9900000e+002  1.9159501e+003
  5.0000000e+002  1.9166653e+003
  5.0100000e+002  1.9173806e+003
  5.0200000e+002  1.9180958e+003
  5.0300000e+002  1.9188110e+003
  5.0400000e+002  1.9195263e+003
  5.0500000e+002  1.9202415e+003
  5.0600000e+002  1.9210436e+003
  5.0700000e+002  1.9218759e+003
  5.0800000e+002  1.9227081e+003
  5.0900000e+002  1.9235404e+003
  5.1000000e+002  1.9243727e+003
  5.1100000e+002  1.9252049e+003
  5.1200000e+002  1.9260372e+003
  5.1300000e+002  1.9268695e+003
  5.1400000e+002  1.9277017e+003
  5.1500000e+002  1.9285340e+003
  5.1600000e+002  1.9293663e+003
  5.1700000e+002  1.9301985e+003
  5.1800000e+002  1.9310308e+003
  5.1900000e+002  1.9318631e+003
  5.2000000e+002  1.9326953e+003
  5.2100000e+002  1.9335276e+003
  5.2200000e+002  1.9343599e+003
  5.2300000e+002  1.9351921e+003
  5.2400000e+002  1.9360244e+003
  5.2500000e+002  1.9368567e+003
  5.2600000e+002  1.9376889e+003
  5.2700000e+002  1.9384211e+003
  5.2800000e+002  1.9390648e+003
  5.2900000e+002  1.9397085e+003
  5.3000000e+002  1.9403522e+003
  5.3100000e+002  1.9409960e+003
  5.3200000e+002  1.9416397e+003
  5.3300000e+002  1.9422834e+003
  5.3400000e+002  1.9429271e+003
  5.3500000e+002  1.9435708e+003
  5.3600000e+002  1.9442145e+003
  5.3700000e+002  1.9448582e+003
  5.3800000e+002  1.9455019e+003
  5.3900000e+002  1.9461456e+003
  5.4000000e+002  1.9467893e+003
  5.4100000e+002  1.9474330e+003
  5.4200000e+002  1.9480767e+003
  5.4300000e+002  1.9487204e+003
  5.4400000e+002  1.9493641e+003
  5.4500000e+002  1.9500078e+003
  5.4600000e+002  1.9506515e+003
  5.4700000e+002  1.9512953e+003
  5.4800000e+002  1.9524585e+003
  5.4900000e+002  1.9536423e+003
  5.5000000e+002  1.9548262e+003
  5.5100000e+002  1.9560100e+003
  5.5200000e+002  1.9571938e+003
  5.5300000e+002  1.9583776e+003
  5.5400000e+002  1.9595615e+003
  5.5500000e+002  1.9607453e+003
  5.5600000e+002  1.9619291e+003
  5.5700000e+002  1.9631129e+003
  5.5800000e+002  1.9642968e+003
  5.5900000e+002  1.9654806e+003
  5.6000000e+002  1.9666644e+003
  5.6100000e+002  1.9678483e+003
  5.6200000e+002  1.9690321e+003
  5.6300000e+002  1.9702159e+003
  5.6400000e+002  1.9713997e+003
  5.6500000e+002  1.9725836e+003
  5.6600000e+002  1.9726000e+003
