  1.2400000e+002  1.4490559e+003
  1.2500000e+002  1.4486267e+003
  1.2600000e+002  1.4481976e+003
  1.2700000e+002  1.4477685e+003
  1.2800000e+002  1.4473393e+003
  1.2900000e+002  1.4469102e+003
  1.3000000e+002  1.4464810e+003
  1.3100000e+002  1.4460519e+003
  1.3200000e+002  1.4456228e+003
  1.3300000e+002  1.4451936e+003
  1.3400000e+002  1.4447645e+003
  1.3500000e+002  1.4443354e+003
  1.3600000e+002  1.4439062e+003
  1.3700000e+002  1.4434344e+003
  1.3800000e+002  1.4429440e+003
  1.3900000e+002  1.4424535e+003
  1.4000000e+002  1.4419631e+003
  1.4100000e+002  1.4414727e+003
  1.4200000e+002  1.4409822e+003
  1.4300000e+002  1.4404918e+003
  1.4400000e+002  1.4400013e+003
  1.4500000e+002  1.4395109e+003
  1.4600000e+002  1.4390204e+003
  1.4700000e+002  1.4385300e+003
  1.4800000e+002  1.4380396e+003
  1.4900000e+002  1.4375491e+003
  1.5000000e+002  1.4370587e+003
  1.5100000e+002  1.4365682e+003
  1.5200000e+002  1.4360778e+003
  1.5300000e+002  1.4355873e+003
  1.5400000e+002  1.4350969e+003
  1.5500000e+002  1.4345494e+003
  1.5600000e+002  1.4339772e+003
  1.5700000e+002  1.4334050e+003
  1.5800000e+002  1.4328329e+003
  1.5900000e+002  1.4322607e+003
  1.6000000e+002  1.4316885e+003
  1.6100000e+002  1.4311163e+003
  1.6200000e+002  1.4305441e+003
  1.6300000e+002  1.4330261e+003
  1.6400000e+002  1.4355558e+003
  1.6500000e+002  1.4380854e+003
  1.6600000e+002  1.4406151e+003
  1.6700000e+002  1.4431447e+003
  1.6800000e+002  1.4456744e+003
  1.6900000e+002  1.4482041e+003
  1.7000000e+002  1.4507337e+003
  1.7100000e+002  1.4532634e+003
  1.7200000e+002  1.4557930e+003
  1.7300000e+002  1.4583227e+003
  1.7400000e+002  1.4608523e+003
  1.7500000e+002  1.4612330e+003
  1.7600000e+002  1.4609787e+003
  1.7700000e+002  1.4607244e+003
  1.7800000e+002  1.4604701e+003
  1.7900000e+002  1.4602158e+003
  1.8000000e+002  1.4599615e+003
  1.8100000e+002  1.4597072e+003
  1.8200000e+002  1.4594529e+003
  1.8300000e+002  1.4591986e+003
  1.8400000e+002  1.4589443e+003
  1.8500000e+002  1.4586900e+003
  1.8600000e+002  1.4584357e+003
  1.8700000e+002  1.4581814e+003
  1.8800000e+002  1.4579271e+003
  1.8900000e+002  1.4576728e+003
  1.9000000e+002  1.4574185e+003
  1.9100000e+002  1.4571642e+003
  1.9200000e+002  1.4570159e+003
  1.9300000e+002  1.4570159e+003
  1.9400000e+002  1.4570159e+003
  1.9500000e+002  1.4570159e+003
  1.9600000e+002  1.4570159e+003
  1.9700000e+002  1.4570159e+003
  1.9800000e+002  1.4570159e+003
  1.9900000e+002  1.4570159e+003
  2.0000000e+002  1.4570159e+003
  2.0100000e+002  1.4570159e+003
  2.0200000e+002  1.4570159e+003
  2.0300000e+002  1.4570159e+003
  2.0400000e+002  1.4570159e+003
  2.0500000e+002  1.4570159e+003
  2.0600000e+002  1.4570159e+003
  2.0700000e+002  1.4570159e+003
  2.0800000e+002  1.4570159e+003
  2.0900000e+002  1.4570159e+003
  2.1000000e+002  1.4570159e+003
  2.1100000e+002  1.4570159e+003
  2.1200000e+002  1.4570159e+003
  2.1300000e+002  1.4570159e+003
  2.1400000e+002  1.4570159e+003
  2.1500000e+002  1.4570159e+003
  2.1600000e+002  1.4570159e+003
  2.1700000e+002  1.4570159e+003
  2.1800000e+002  1.4570159e+003
  2.1900000e+002  1.4570159e+003
  2.2000000e+002  1.4570159e+003
  2.2100000e+002  1.4570159e+003
  2.2200000e+002  1.4570159e+003
  2.2300000e+002  1.4570159e+003
  2.2400000e+002  1.4570159e+003
  2.2500000e+002  1.4570159e+003
  2.2600000e+002  1.4570159e+003
  2.2700000e+002  1.4570159e+003
  2.2800000e+002  1.4570159e+003
  2.2900000e+002  1.4570159e+003
  2.3000000e+002  1.4572764e+003
  2.3100000e+002  1.4578045e+003
  2.3200000e+002  1.4583327e+003
  2.3300000e+002  1.4588609e+003
  2.3400000e+002  1.4593891e+003
  2.3500000e+002  1.4599172e+003
  2.3600000e+002  1.4604454e+003
  2.3700000e+002  1.4609736e+003
  2.3800000e+002  1.4615017e+003
  2.3900000e+002  1.4620299e+003
  2.4000000e+002  1.4625581e+003
  2.4100000e+002  1.4630862e+003
  2.4200000e+002  1.4636144e+003
  2.4300000e+002  1.4641426e+003
  2.4400000e+002  1.4646707e+003
  2.4500000e+002  1.4651989e+003
  2.4600000e+002  1.4657271e+003
  2.4700000e+002  1.4660662e+003
  2.4800000e+002  1.4663523e+003
  2.4900000e+002  1.4666384e+003
  2.5000000e+002  1.4669245e+003
  2.5100000e+002  1.4672106e+003
  2.5200000e+002  1.4674967e+003
  2.5300000e+002  1.4677827e+003
  2.5400000e+002  1.4680688e+003
  2.5500000e+002  1.4683549e+003
  2.5600000e+002  1.4686410e+003
  2.5700000e+002  1.4689271e+003
  2.5800000e+002  1.4692132e+003
  2.5900000e+002  1.4694993e+003
  2.6000000e+002  1.4697854e+003
  2.6100000e+002  1.4700715e+003
  2.6200000e+002  1.4701456e+003
  2.6300000e+002  1.4698335e+003
  2.6400000e+002  1.4695214e+003
  2.6500000e+002  1.4692093e+003
  2.6600000e+002  1.4688972e+003
  2.6700000e+002  1.4685851e+003
  2.6800000e+002  1.4682730e+003
  2.6900000e+002  1.4679609e+003
  2.7000000e+002  1.4676488e+003
  2.7100000e+002  1.4673367e+003
  2.7200000e+002  1.4670246e+003
  2.7300000e+002  1.4667125e+003
  2.7400000e+002  1.4664004e+003
  2.7500000e+002  1.4660883e+003
  2.7600000e+002  1.4656754e+003
  2.7700000e+002  1.4648907e+003
  2.7800000e+002  1.4641060e+003
  2.7900000e+002  1.4633212e+003
  2.8000000e+002  1.4625365e+003
  2.8100000e+002  1.4617518e+003
  2.8200000e+002  1.4609671e+003
  2.8300000e+002  1.4601824e+003
  2.8400000e+002  1.4593977e+003
  2.8500000e+002  1.4586130e+003
  2.8600000e+002  1.4578283e+003
  2.8700000e+002  1.4570436e+003
  2.8800000e+002  1.4562589e+003
  2.8900000e+002  1.4554742e+003
  2.9000000e+002  1.4546895e+003
  2.9100000e+002  1.4539047e+003
  2.9200000e+002  1.4531200e+003
  2.9300000e+002  1.4523353e+003
  2.9400000e+002  1.4515506e+003
  2.9500000e+002  1.4507659e+003
  2.9600000e+002  1.4499812e+003
  2.9700000e+002  1.4491965e+003
  2.9800000e+002  1.4484118e+003
  2.9900000e+002  1.4478817e+003
  3.0000000e+002  1.4474526e+003
  3.0100000e+002  1.4470234e+003
  3.0200000e+002  1.4465943e+003
  3.0300000e+002  1.4461652e+003
  3.0400000e+002  1.4457360e+003
  3.0500000e+002  1.4453069e+003
  3.0600000e+002  1.4448778e+003
  3.0700000e+002  1.4444486e+003
  3.0800000e+002  1.4440195e+003
  3.0900000e+002  1.4435903e+003
  3.1000000e+002  1.4431612e+003
  3.1100000e+002  1.4427321e+003
  3.1200000e+002  1.4423029e+003
  3.1300000e+002  1.4418738e+003
  3.1400000e+002  1.4414447e+003
  3.1500000e+002  1.4410155e+003
  3.1600000e+002  1.4405864e+003
  3.1700000e+002  1.4401572e+003
  3.1800000e+002  1.4397281e+003
  3.1900000e+002  1.4393928e+003
  3.2000000e+002  1.4396009e+003
  3.2100000e+002  1.4398090e+003
  3.2200000e+002  1.4400170e+003
  3.2300000e+002  1.4402251e+003
  3.2400000e+002  1.4404332e+003
  3.2500000e+002  1.4406412e+003
  3.2600000e+002  1.4408493e+003
  3.2700000e+002  1.4410574e+003
  3.2800000e+002  1.4412654e+003
  3.2900000e+002  1.4414735e+003
  3.3000000e+002  1.4416816e+003
  3.3100000e+002  1.4418896e+003
  3.3200000e+002  1.4420977e+003
  3.3300000e+002  1.4423058e+003
  3.3400000e+002  1.4425138e+003
  3.3500000e+002  1.4427219e+003
  3.3600000e+002  1.4429300e+003
  3.3700000e+002  1.4431380e+003
  3.3800000e+002  1.4433461e+003
  3.3900000e+002  1.4435542e+003
  3.4000000e+002  1.4437622e+003
  3.4100000e+002  1.4441772e+003
  3.4200000e+002  1.4446063e+003
  3.4300000e+002  1.4450354e+003
  3.4400000e+002  1.4454646e+003
  3.4500000e+002  1.4458937e+003
  3.4600000e+002  1.4463229e+003
  3.4700000e+002  1.4467520e+003
  3.4800000e+002  1.4471811e+003
  3.4900000e+002  1.4476103e+003
  3.5000000e+002  1.4480394e+003
  3.5100000e+002  1.4484685e+003
  3.5200000e+002  1.4488977e+003
  3.5300000e+002  1.4493268e+003
  3.5400000e+002  1.4497560e+003
  3.5500000e+002  1.4501851e+003
  3.5600000e+002  1.4506142e+003
  3.5700000e+002  1.4510434e+003
  3.5800000e+002  1.4514725e+003
  3.5900000e+002  1.4519016e+003
  3.6000000e+002  1.4523308e+003
  3.6100000e+002  1.4529254e+003
  3.6200000e+002  1.4538057e+003
  3.6300000e+002  1.4546860e+003
  3.6400000e+002  1.4555663e+003
  3.6500000e+002  1.4564466e+003
  3.6600000e+002  1.4573269e+003
  3.6700000e+002  1.4582071e+003
  3.6800000e+002  1.4590874e+003
  3.6900000e+002  1.4599677e+003
  3.7000000e+002  1.4608480e+003
  3.7100000e+002  1.4617283e+003
  3.7200000e+002  1.4626085e+003
  3.7300000e+002  1.4634888e+003
  3.7400000e+002  1.4643691e+003
  3.7500000e+002  1.4652494e+003
  3.7600000e+002  1.4661297e+003
  3.7700000e+002  1.4670100e+003
  3.7800000e+002  1.4678902e+003
  3.7900000e+002  1.4687705e+003
  3.8000000e+002  1.4696508e+003
  3.8100000e+002  1.4705311e+003
  3.8200000e+002  1.4714114e+003
  3.8300000e+002  1.4722916e+003
  3.8400000e+002  1.4731719e+003
  3.8500000e+002  1.4740522e+003
  3.8600000e+002  1.4749259e+003
  3.8700000e+002  1.4757842e+003
  3.8800000e+002  1.4766425e+003
  3.8900000e+002  1.4775007e+003
  3.9000000e+002  1.4783590e+003
  3.9100000e+002  1.4792173e+003
  3.9200000e+002  1.4800756e+003
  3.9300000e+002  1.4809338e+003
  3.9400000e+002  1.4817921e+003
  3.9500000e+002  1.4826504e+003
  3.9600000e+002  1.4835087e+003
  3.9700000e+002  1.4843669e+003
  3.9800000e+002  1.4852252e+003
  3.9900000e+002  1.4860835e+003
  4.0000000e+002  1.4869418e+003
  4.0100000e+002  1.4878000e+003
  4.0200000e+002  1.4886583e+003
  4.0300000e+002  1.4895166e+003
  4.0400000e+002  1.4903749e+003
  4.0500000e+002  1.4912331e+003
  4.0600000e+002  1.4920914e+003
  4.0700000e+002  1.4929497e+003
  4.0800000e+002  1.4938080e+003
  4.0900000e+002  1.4946662e+003
  4.1000000e+002  1.4955245e+003
  4.1100000e+002  1.4963828e+003
  4.1200000e+002  1.4971850e+003
  4.1300000e+002  1.4979479e+003
  4.1400000e+002  1.4987109e+003
  4.1500000e+002  1.4994738e+003
  4.1600000e+002  1.5002367e+003
  4.1700000e+002  1.5009996e+003
  4.1800000e+002  1.5017625e+003
  4.1900000e+002  1.5025254e+003
  4.2000000e+002  1.5032883e+003
  4.2100000e+002  1.5040512e+003
  4.2200000e+002  1.5048141e+003
  4.2300000e+002  1.5055771e+003
  4.2400000e+002  1.5063400e+003
  4.2500000e+002  1.5071029e+003
  4.2600000e+002  1.5078658e+003
  4.2700000e+002  1.5086287e+003
  4.2800000e+002  1.5093916e+003
  4.2900000e+002  1.5101545e+003
  4.3000000e+002  1.5109174e+003
  4.3100000e+002  1.5116803e+003
  4.3200000e+002  1.5124433e+003
  4.3300000e+002  1.5132062e+003
  4.3400000e+002  1.5139691e+003
  4.3500000e+002  1.5144603e+003
  4.3600000e+002  1.5146164e+003
  4.3700000e+002  1.5147724e+003
  4.3800000e+002  1.5149285e+003
  4.3900000e+002  1.5150845e+003
  4.4000000e+002  1.5152406e+003
  4.4100000e+002  1.5153966e+003
  4.4200000e+002  1.5155527e+003
  4.4300000e+002  1.5157087e+003
  4.4400000e+002  1.5158648e+003
  4.4500000e+002  1.5160208e+003
  4.4600000e+002  1.5161769e+003
  4.4700000e+002  1.5163329e+003
  4.4800000e+002  1.5164890e+003
  4.4900000e+002  1.5166450e+003
  4.5000000e+002  1.5168011e+003
  4.5100000e+002  1.5169571e+003
  4.5200000e+002  1.5171132e+003
  4.5300000e+002  1.5172692e+003
  4.5400000e+002  1.5174253e+003
  4.5500000e+002  1.5175813e+003
  4.5600000e+002  1.5177374e+003
  4.5700000e+002  1.5178934e+003
  4.5800000e+002  1.5180495e+003
  4.5900000e+002  1.5182055e+003
  4.6000000e+002  1.5183616e+003
  4.6100000e+002  1.5185176e+003
  4.6200000e+002  1.5186737e+003
  4.6300000e+002  1.5188533e+003
  4.6400000e+002  1.5191518e+003
  4.6500000e+002  1.5194504e+003
  4.6600000e+002  1.5197489e+003
  4.6700000e+002  1.5200474e+003
  4.6800000e+002  1.5203460e+003
  4.6900000e+002  1.5206445e+003
  4.7000000e+002  1.5209430e+003
  4.7100000e+002  1.5212415e+003
  4.7200000e+002  1.5215401e+003
  4.7300000e+002  1.5218386e+003
  4.7400000e+002  1.5221371e+003
  4.7500000e+002  1.5224357e+003
  4.7600000e+002  1.5227342e+003
  4.7700000e+002  1.5230327e+003
  4.7800000e+002  1.5233313e+003
  4.7900000e+002  1.5236298e+003
  4.8000000e+002  1.5239283e+003
  4.8100000e+002  1.5242268e+003
  4.8200000e+002  1.5245254e+003
  4.8300000e+002  1.5248239e+003
  4.8400000e+002  1.5251224e+003
  4.8500000e+002  1.5254210e+003
  4.8600000e+002  1.5257195e+003
  4.8700000e+002  1.5260180e+003
  4.8800000e+002  1.5263166e+003
  4.8900000e+002  1.5266151e+003
  4.9000000e+002  1.5269136e+003
  4.9100000e+002  1.5272122e+003
  4.9200000e+002  1.5275107e+003
  4.9300000e+002  1.5281570e+003
  4.9400000e+002  1.5290373e+003
  4.9500000e+002  1.5299176e+003
  4.9600000e+002  1.5307979e+003
  4.9700000e+002  1.5316781e+003
  4.9800000e+002  1.5325584e+003
  4.9900000e+002  1.5334387e+003
  5.0000000e+002  1.5343190e+003
  5.0100000e+002  1.5351993e+003
  5.0200000e+002  1.5360795e+003
  5.0300000e+002  1.5369598e+003
  5.0400000e+002  1.5378401e+003
  5.0500000e+002  1.5387204e+003
  5.0600000e+002  1.5396007e+003
  5.0700000e+002  1.5404810e+003
  5.0800000e+002  1.5413612e+003
  5.0900000e+002  1.5422415e+003
  5.1000000e+002  1.5431218e+003
  5.1100000e+002  1.5440021e+003
  5.1200000e+002  1.5448824e+003
  5.1300000e+002  1.5457626e+003
  5.1400000e+002  1.5466429e+003
  5.1500000e+002  1.5475232e+003
  5.1600000e+002  1.5484035e+003
  5.1700000e+002  1.5492838e+003
  5.1800000e+002  1.5496979e+003
  5.1900000e+002  1.5496979e+003
  5.2000000e+002  1.5496979e+003
  5.2100000e+002  1.5496979e+003
  5.2200000e+002  1.5496979e+003
  5.2300000e+002  1.5496979e+003
  5.2400000e+002  1.5496979e+003
  5.2500000e+002  1.5496979e+003
  5.2600000e+002  1.5496979e+003
  5.2700000e+002  1.5496979e+003
  5.2800000e+002  1.5496979e+003
  5.2900000e+002  1.5496979e+003
  5.3000000e+002  1.5496979e+003
  5.3100000e+002  1.5496979e+003
  5.3200000e+002  1.5496979e+003
  5.3300000e+002  1.5496979e+003
  5.3400000e+002  1.5496979e+003
  5.3500000e+002  1.5496979e+003
  5.3600000e+002  1.5496979e+003
  5.3700000e+002  1.5496979e+003
  5.3800000e+002  1.5496979e+003
  5.3900000e+002  1.5496979e+003
  5.4000000e+002  1.5496979e+003
  5.4100000e+002  1.5496979e+003
  5.4200000e+002  1.5496786e+003
  5.4300000e+002  1.5494930e+003
  5.4400000e+002  1.5493074e+003
  5.4500000e+002  1.5491218e+003
  5.4600000e+002  1.5489363e+003
  5.4700000e+002  1.5487507e+003
  5.4800000e+002  1.5485651e+003
  5.4900000e+002  1.5483796e+003
  5.5000000e+002  1.5481940e+003
  5.5100000e+002  1.5480084e+003
  5.5200000e+002  1.5478228e+003
  5.5300000e+002  1.5476373e+003
  5.5400000e+002  1.5474517e+003
  5.5500000e+002  1.5472661e+003
  5.5600000e+002  1.5470805e+003
  5.5700000e+002  1.5468950e+003
  5.5800000e+002  1.5467094e+003
  5.5900000e+002  1.5465238e+003
  5.6000000e+002  1.5463382e+003
  5.6100000e+002  1.5461527e+003
  5.6200000e+002  1.5459671e+003
  5.6300000e+002  1.5457815e+003
  5.6400000e+002  1.5455960e+003
  5.6500000e+002  1.5454104e+003
  5.6600000e+002  1.5454000e+003
