  6.2000000e+001  6.2729152e+002
  6.3000000e+001  6.2729152e+002
  6.4000000e+001  6.2729152e+002
  6.5000000e+001  6.2729152e+002
  6.6000000e+001  6.2729152e+002
  6.7000000e+001  6.2729152e+002
  6.8000000e+001  6.2729152e+002
  6.9000000e+001  6.2729152e+002
  7.0000000e+001  6.2729152e+002
  7.1000000e+001  6.2729152e+002
  7.2000000e+001  6.2729152e+002
  7.3000000e+001  6.2729152e+002
  7.4000000e+001  6.2729152e+002
  7.5000000e+001  6.2729152e+002
  7.6000000e+001  6.2729152e+002
  7.7000000e+001  6.2729152e+002
  7.8000000e+001  6.2729152e+002
  7.9000000e+001  6.2729152e+002
  8.0000000e+001  6.2729152e+002
  8.1000000e+001  6.2729152e+002
  8.2000000e+001  6.2729152e+002
  8.3000000e+001  6.2729152e+002
  8.4000000e+001  6.2729152e+002
  8.5000000e+001  6.2726967e+002
  8.6000000e+001  6.2708410e+002
  8.7000000e+001  6.2689852e+002
  8.8000000e+001  6.2671295e+002
  8.9000000e+001  6.2652738e+002
  9.0000000e+001  6.2634180e+002
  9.1000000e+001  6.2615623e+002
  9.2000000e+001  6.2597066e+002
  9.3000000e+001  6.2578508e+002
  9.4000000e+001  6.2559951e+002
  9.5000000e+001  6.2541394e+002
  9.6000000e+001  6.2522837e+002
  9.7000000e+001  6.2504279e+002
  9.8000000e+001  6.2485722e+002
  9.9000000e+001  6.2467165e+002
  1.0000000e+002  6.2448607e+002
  1.0100000e+002  6.2430050e+002
  1.0200000e+002  6.2411493e+002
  1.0300000e+002  6.2392936e+002
  1.0400000e+002  6.2374378e+002
  1.0500000e+002  6.2355821e+002
  1.0600000e+002  6.2337264e+002
  1.0700000e+002  6.2318706e+002
  1.0800000e+002  6.2300149e+002
  1.0900000e+002  6.2379827e+002
  1.1000000e+002  6.2654475e+002
  1.1100000e+002  6.2929123e+002
  1.1200000e+002  6.3203771e+002
  1.1300000e+002  6.3478419e+002
  1.1400000e+002  6.3753067e+002
  1.1500000e+002  6.4027715e+002
  1.1600000e+002  6.4302363e+002
  1.1700000e+002  6.4577011e+002
  1.1800000e+002  6.4851659e+002
  1.1900000e+002  6.4935866e+002
  1.2000000e+002  6.4935866e+002
  1.2100000e+002  6.4935866e+002
  1.2200000e+002  6.4935866e+002
  1.2300000e+002  6.4935866e+002
  1.2400000e+002  6.4935866e+002
  1.2500000e+002  6.4935866e+002
  1.2600000e+002  6.4935866e+002
  1.2700000e+002  6.4935866e+002
  1.2800000e+002  6.4935866e+002
  1.2900000e+002  6.4935866e+002
  1.3000000e+002  6.4935866e+002
  1.3100000e+002  6.4935866e+002
  1.3200000e+002  6.4935866e+002
  1.3300000e+002  6.4935866e+002
  1.3400000e+002  6.4972602e+002
  1.3500000e+002  6.5012992e+002
  1.3600000e+002  6.5053381e+002
  1.3700000e+002  6.5093770e+002
  1.3800000e+002  6.5134160e+002
  1.3900000e+002  6.5174549e+002
  1.4000000e+002  6.5214939e+002
  1.4100000e+002  6.5255328e+002
  1.4200000e+002  6.5295717e+002
  1.4300000e+002  6.5336107e+002
  1.4400000e+002  6.5376496e+002
  1.4500000e+002  6.5416886e+002
  1.4600000e+002  6.5457275e+002
  1.4700000e+002  6.5497664e+002
  1.4800000e+002  6.5538054e+002
  1.4900000e+002  6.5578443e+002
  1.5000000e+002  6.5618833e+002
  1.5100000e+002  6.5659222e+002
  1.5200000e+002  6.5699612e+002
  1.5300000e+002  6.5740001e+002
  1.5400000e+002  6.5780390e+002
  1.5500000e+002  6.5816904e+002
  1.5600000e+002  6.5787051e+002
  1.5700000e+002  6.5757198e+002
  1.5800000e+002  6.5727345e+002
  1.5900000e+002  6.5697492e+002
  1.6000000e+002  6.5667639e+002
  1.6100000e+002  6.5637786e+002
  1.6200000e+002  6.5607933e+002
  1.6300000e+002  6.5578080e+002
  1.6400000e+002  6.5548227e+002
  1.6500000e+002  6.5518374e+002
  1.6600000e+002  6.5488521e+002
  1.6700000e+002  6.5458668e+002
  1.6800000e+002  6.5428815e+002
  1.6900000e+002  6.5398961e+002
  1.7000000e+002  6.5377208e+002
  1.7100000e+002  6.5377208e+002
  1.7200000e+002  6.5377208e+002
  1.7300000e+002  6.5377208e+002
  1.7400000e+002  6.5377208e+002
  1.7500000e+002  6.5377208e+002
  1.7600000e+002  6.5377208e+002
  1.7700000e+002  6.5377208e+002
  1.7800000e+002  6.5377208e+002
  1.7900000e+002  6.5377208e+002
  1.8000000e+002  6.5377208e+002
  1.8100000e+002  6.5377208e+002
  1.8200000e+002  6.5377208e+002
  1.8300000e+002  6.5377208e+002
  1.8400000e+002  6.5377208e+002
  1.8500000e+002  6.5377208e+002
  1.8600000e+002  6.5372257e+002
  1.8700000e+002  6.5347734e+002
  1.8800000e+002  6.5323212e+002
  1.8900000e+002  6.5298690e+002
  1.9000000e+002  6.5274168e+002
  1.9100000e+002  6.5249646e+002
  1.9200000e+002  6.5225124e+002
  1.9300000e+002  6.5200602e+002
  1.9400000e+002  6.5176079e+002
  1.9500000e+002  6.5151557e+002
  1.9600000e+002  6.5127035e+002
  1.9700000e+002  6.5102513e+002
  1.9800000e+002  6.5077991e+002
  1.9900000e+002  6.5053469e+002
  2.0000000e+002  6.5028947e+002
  2.0100000e+002  6.5004424e+002
  2.0200000e+002  6.4979902e+002
  2.0300000e+002  6.4955380e+002
  2.0400000e+002  6.4935866e+002
  2.0500000e+002  6.4935866e+002
  2.0600000e+002  6.4935866e+002
  2.0700000e+002  6.4935866e+002
  2.0800000e+002  6.4935866e+002
  2.0900000e+002  6.4935866e+002
  2.1000000e+002  6.4935866e+002
  2.1100000e+002  6.4935866e+002
  2.1200000e+002  6.4935866e+002
  2.1300000e+002  6.4935866e+002
  2.1400000e+002  6.4935866e+002
  2.1500000e+002  6.4935866e+002
  2.1600000e+002  6.4935866e+002
  2.1700000e+002  6.4935866e+002
  2.1800000e+002  6.4935866e+002
  2.1900000e+002  6.4935866e+002
  2.2000000e+002  6.4935866e+002
  2.2100000e+002  6.4935866e+002
  2.2200000e+002  6.4935866e+002
  2.2300000e+002  6.4935866e+002
  2.2400000e+002  6.4935866e+002
  2.2500000e+002  6.4935866e+002
  2.2600000e+002  6.4935866e+002
  2.2700000e+002  6.4935866e+002
  2.2800000e+002  6.4935866e+002
  2.2900000e+002  6.4935866e+002
  2.3000000e+002  6.4935866e+002
  2.3100000e+002  6.4935866e+002
  2.3200000e+002  6.4935866e+002
  2.3300000e+002  6.4935866e+002
  2.3400000e+002  6.4935866e+002
  2.3500000e+002  6.4935866e+002
  2.3600000e+002  6.4935866e+002
  2.3700000e+002  6.4935866e+002
  2.3800000e+002  6.4935866e+002
  2.3900000e+002  6.4935866e+002
  2.4000000e+002  6.4935866e+002
  2.4100000e+002  6.4935866e+002
  2.4200000e+002  6.4935866e+002
  2.4300000e+002  6.4935866e+002
  2.4400000e+002  6.4935866e+002
  2.4500000e+002  6.4935866e+002
  2.4600000e+002  6.4935866e+002
  2.4700000e+002  6.4905223e+002
  2.4800000e+002  6.4865987e+002
  2.4900000e+002  6.4826752e+002
  2.5000000e+002  6.4787517e+002
  2.5100000e+002  6.4748281e+002
  2.5200000e+002  6.4709046e+002
  2.5300000e+002  6.4669810e+002
  2.5400000e+002  6.4630575e+002
  2.5500000e+002  6.4591339e+002
  2.5600000e+002  6.4552104e+002
  2.5700000e+002  6.4512869e+002
  2.5800000e+002  6.4473633e+002
  2.5900000e+002  6.4434398e+002
  2.6000000e+002  6.4395162e+002
  2.6100000e+002  6.4355927e+002
  2.6200000e+002  6.4316691e+002
  2.6300000e+002  6.4277456e+002
  2.6400000e+002  6.4238221e+002
  2.6500000e+002  6.4198985e+002
  2.6600000e+002  6.4159750e+002
  2.6700000e+002  6.4120514e+002
  2.6800000e+002  6.4081279e+002
  2.6900000e+002  6.4035463e+002
  2.7000000e+002  6.3973043e+002
  2.7100000e+002  6.3910623e+002
  2.7200000e+002  6.3848203e+002
  2.7300000e+002  6.3785783e+002
  2.7400000e+002  6.3723363e+002
  2.7500000e+002  6.3660943e+002
  2.7600000e+002  6.3598523e+002
  2.7700000e+002  6.3536103e+002
  2.7800000e+002  6.3473683e+002
  2.7900000e+002  6.3411263e+002
  2.8000000e+002  6.3348843e+002
  2.8100000e+002  6.3286423e+002
  2.8200000e+002  6.3224003e+002
  2.8300000e+002  6.3161583e+002
  2.8400000e+002  6.3099163e+002
  2.8500000e+002  6.3036743e+002
  2.8600000e+002  6.2974323e+002
  2.8700000e+002  6.2911903e+002
  2.8800000e+002  6.2849483e+002
  2.8900000e+002  6.2787063e+002
  2.9000000e+002  6.2730655e+002
  2.9100000e+002  6.2751462e+002
  2.9200000e+002  6.2772268e+002
  2.9300000e+002  6.2793075e+002
  2.9400000e+002  6.2813882e+002
  2.9500000e+002  6.2834688e+002
  2.9600000e+002  6.2855495e+002
  2.9700000e+002  6.2876302e+002
  2.9800000e+002  6.2897108e+002
  2.9900000e+002  6.2917915e+002
  3.0000000e+002  6.2938722e+002
  3.0100000e+002  6.2959528e+002
  3.0200000e+002  6.2980335e+002
  3.0300000e+002  6.3001142e+002
  3.0400000e+002  6.3021948e+002
  3.0500000e+002  6.3042755e+002
  3.0600000e+002  6.3063562e+002
  3.0700000e+002  6.3084368e+002
  3.0800000e+002  6.3105175e+002
  3.0900000e+002  6.3125982e+002
  3.1000000e+002  6.3146788e+002
  3.1100000e+002  6.3167595e+002
  3.1200000e+002  6.3123842e+002
  3.1300000e+002  6.3069635e+002
  3.1400000e+002  6.3015429e+002
  3.1500000e+002  6.2961222e+002
  3.1600000e+002  6.2907015e+002
  3.1700000e+002  6.2852808e+002
  3.1800000e+002  6.2798601e+002
  3.1900000e+002  6.2744394e+002
  3.2000000e+002  6.2690188e+002
  3.2100000e+002  6.2635981e+002
  3.2200000e+002  6.2581774e+002
  3.2300000e+002  6.2527567e+002
  3.2400000e+002  6.2473360e+002
  3.2500000e+002  6.2419153e+002
  3.2600000e+002  6.2364947e+002
  3.2700000e+002  6.2310740e+002
  3.2800000e+002  6.2256533e+002
  3.2900000e+002  6.2202326e+002
  3.3000000e+002  6.2148119e+002
  3.3100000e+002  6.2093912e+002
  3.3200000e+002  6.2039705e+002
  3.3300000e+002  6.1985499e+002
  3.3400000e+002  6.1931292e+002
  3.3500000e+002  6.1877085e+002
  3.3600000e+002  6.1807153e+002
  3.3700000e+002  6.1716808e+002
  3.3800000e+002  6.1626463e+002
  3.3900000e+002  6.1536118e+002
  3.4000000e+002  6.1445774e+002
  3.4100000e+002  6.1355429e+002
  3.4200000e+002  6.1265084e+002
  3.4300000e+002  6.1174739e+002
  3.4400000e+002  6.1084395e+002
  3.4500000e+002  6.0994050e+002
  3.4600000e+002  6.0903705e+002
  3.4700000e+002  6.0813361e+002
  3.4800000e+002  6.0723016e+002
  3.4900000e+002  6.0632671e+002
  3.5000000e+002  6.0542326e+002
  3.5100000e+002  6.0451982e+002
  3.5200000e+002  6.0361637e+002
  3.5300000e+002  6.0271292e+002
  3.5400000e+002  6.0180947e+002
  3.5500000e+002  6.0090603e+002
  3.5600000e+002  6.0000258e+002
  3.5700000e+002  5.9909913e+002
  3.5800000e+002  5.9819568e+002
  3.5900000e+002  5.9729224e+002
  3.6000000e+002  5.9640490e+002
  3.6100000e+002  5.9716781e+002
  3.6200000e+002  5.9793073e+002
  3.6300000e+002  5.9869364e+002
  3.6400000e+002  5.9945655e+002
  3.6500000e+002  6.0021946e+002
  3.6600000e+002  6.0098237e+002
  3.6700000e+002  6.0174528e+002
  3.6800000e+002  6.0250819e+002
  3.6900000e+002  6.0327110e+002
  3.7000000e+002  6.0403401e+002
  3.7100000e+002  6.0479693e+002
  3.7200000e+002  6.0555984e+002
  3.7300000e+002  6.0632275e+002
  3.7400000e+002  6.0708566e+002
  3.7500000e+002  6.0784857e+002
  3.7600000e+002  6.0861148e+002
  3.7700000e+002  6.0937439e+002
  3.7800000e+002  6.0963781e+002
  3.7900000e+002  6.0963781e+002
  3.8000000e+002  6.0963781e+002
  3.8100000e+002  6.0963781e+002
  3.8200000e+002  6.0963781e+002
  3.8300000e+002  6.0963781e+002
  3.8400000e+002  6.0963781e+002
  3.8500000e+002  6.0963781e+002
  3.8600000e+002  6.0963781e+002
  3.8700000e+002  6.0963781e+002
  3.8800000e+002  6.0963781e+002
  3.8900000e+002  6.0963781e+002
  3.9000000e+002  6.0963781e+002
  3.9100000e+002  6.0963781e+002
  3.9200000e+002  6.0963781e+002
  3.9300000e+002  6.0963781e+002
  3.9400000e+002  6.0963781e+002
  3.9500000e+002  6.0963781e+002
  3.9600000e+002  6.0963781e+002
  3.9700000e+002  6.0963781e+002
  3.9800000e+002  6.0963781e+002
  3.9900000e+002  6.0963781e+002
  4.0000000e+002  6.0963781e+002
  4.0100000e+002  6.0963781e+002
  4.0200000e+002  6.0963781e+002
  4.0300000e+002  6.0963781e+002
  4.0400000e+002  6.0963781e+002
  4.0500000e+002  6.0963781e+002
  4.0600000e+002  6.0963781e+002
  4.0700000e+002  6.0963781e+002
  4.0800000e+002  6.0963781e+002
  4.0900000e+002  6.0963781e+002
  4.1000000e+002  6.0963781e+002
  4.1100000e+002  6.0963781e+002
  4.1200000e+002  6.0963781e+002
  4.1300000e+002  6.0963781e+002
  4.1400000e+002  6.0963781e+002
  4.1500000e+002  6.0963781e+002
  4.1600000e+002  6.0963781e+002
  4.1700000e+002  6.0963781e+002
  4.1800000e+002  6.0963781e+002
  4.1900000e+002  6.0980687e+002
  4.2000000e+002  6.1013383e+002
  4.2100000e+002  6.1046079e+002
  4.2200000e+002  6.1078776e+002
  4.2300000e+002  6.1111472e+002
  4.2400000e+002  6.1144168e+002
  4.2500000e+002  6.1176864e+002
  4.2600000e+002  6.1209560e+002
  4.2700000e+002  6.1242256e+002
  4.2800000e+002  6.1274953e+002
  4.2900000e+002  6.1307649e+002
  4.3000000e+002  6.1340345e+002
  4.3100000e+002  6.1373041e+002
  4.3200000e+002  6.1405737e+002
  4.3300000e+002  6.1438434e+002
  4.3400000e+002  6.1471130e+002
  4.3500000e+002  6.1503826e+002
  4.3600000e+002  6.1536522e+002
  4.3700000e+002  6.1569218e+002
  4.3800000e+002  6.1601915e+002
  4.3900000e+002  6.1634611e+002
  4.4000000e+002  6.1667307e+002
  4.4100000e+002  6.1700003e+002
  4.4200000e+002  6.1732699e+002
  4.4300000e+002  6.1765396e+002
  4.4400000e+002  6.1798092e+002
  4.4500000e+002  6.1830788e+002
  4.4600000e+002  6.1830929e+002
  4.4700000e+002  6.1801076e+002
  4.4800000e+002  6.1771223e+002
  4.4900000e+002  6.1741369e+002
  4.5000000e+002  6.1711516e+002
  4.5100000e+002  6.1681663e+002
  4.5200000e+002  6.1651810e+002
  4.5300000e+002  6.1621957e+002
  4.5400000e+002  6.1592104e+002
  4.5500000e+002  6.1562251e+002
  4.5600000e+002  6.1532398e+002
  4.5700000e+002  6.1502545e+002
  4.5800000e+002  6.1472692e+002
  4.5900000e+002  6.1442839e+002
  4.6000000e+002  6.1412986e+002
  4.6100000e+002  6.1417768e+002
  4.6200000e+002  6.1434934e+002
  4.6300000e+002  6.1452099e+002
  4.6400000e+002  6.1469265e+002
  4.6500000e+002  6.1486430e+002
  4.6600000e+002  6.1503596e+002
  4.6700000e+002  6.1520761e+002
  4.6800000e+002  6.1537927e+002
  4.6900000e+002  6.1555092e+002
  4.7000000e+002  6.1572258e+002
  4.7100000e+002  6.1589423e+002
  4.7200000e+002  6.1606589e+002
  4.7300000e+002  6.1623754e+002
  4.7400000e+002  6.1640920e+002
  4.7500000e+002  6.1658085e+002
  4.7600000e+002  6.1675251e+002
  4.7700000e+002  6.1692416e+002
  4.7800000e+002  6.1709582e+002
  4.7900000e+002  6.1726747e+002
  4.8000000e+002  6.1743913e+002
  4.8100000e+002  6.1761078e+002
  4.8200000e+002  6.1778244e+002
  4.8300000e+002  6.1795409e+002
  4.8400000e+002  6.1812575e+002
  4.8500000e+002  6.1829740e+002
  4.8600000e+002  6.1847072e+002
  4.8700000e+002  6.1870749e+002
  4.8800000e+002  6.1894426e+002
  4.8900000e+002  6.1918102e+002
  4.9000000e+002  6.1941779e+002
  4.9100000e+002  6.1965455e+002
  4.9200000e+002  6.1989132e+002
  4.9300000e+002  6.2012808e+002
  4.9400000e+002  6.2036485e+002
  4.9500000e+002  6.2060161e+002
  4.9600000e+002  6.2083838e+002
  4.9700000e+002  6.2107515e+002
  4.9800000e+002  6.2131191e+002
  4.9900000e+002  6.2154868e+002
  5.0000000e+002  6.2178544e+002
  5.0100000e+002  6.2202221e+002
  5.0200000e+002  6.2225897e+002
  5.0300000e+002  6.2249574e+002
  5.0400000e+002  6.2273250e+002
  5.0500000e+002  6.2295586e+002
  5.0600000e+002  6.2315781e+002
  5.0700000e+002  6.2335976e+002
  5.0800000e+002  6.2356170e+002
  5.0900000e+002  6.2376365e+002
  5.1000000e+002  6.2396560e+002
  5.1100000e+002  6.2416754e+002
  5.1200000e+002  6.2436949e+002
  5.1300000e+002  6.2457144e+002
  5.1400000e+002  6.2477338e+002
  5.1500000e+002  6.2497533e+002
  5.1600000e+002  6.2517728e+002
  5.1700000e+002  6.2537923e+002
  5.1800000e+002  6.2558117e+002
  5.1900000e+002  6.2578312e+002
  5.2000000e+002  6.2598507e+002
  5.2100000e+002  6.2618701e+002
  5.2200000e+002  6.2638896e+002
  5.2300000e+002  6.2659091e+002
  5.2400000e+002  6.2679285e+002
  5.2500000e+002  6.2699480e+002
  5.2600000e+002  6.2719675e+002
  5.2700000e+002  6.2740907e+002
  5.2800000e+002  6.2763056e+002
  5.2900000e+002  6.2785205e+002
  5.3000000e+002  6.2807354e+002
  5.3100000e+002  6.2829503e+002
  5.3200000e+002  6.2851652e+002
  5.3300000e+002  6.2873801e+002
  5.3400000e+002  6.2895950e+002
  5.3500000e+002  6.2918099e+002
  5.3600000e+002  6.2940248e+002
  5.3700000e+002  6.2962397e+002
  5.3800000e+002  6.2984546e+002
  5.3900000e+002  6.3006695e+002
  5.4000000e+002  6.3028844e+002
  5.4100000e+002  6.3050993e+002
  5.4200000e+002  6.3073142e+002
  5.4300000e+002  6.3095291e+002
  5.4400000e+002  6.3117440e+002
  5.4500000e+002  6.3139589e+002
  5.4600000e+002  6.3161738e+002
  5.4700000e+002  6.3198173e+002
  5.4800000e+002  6.3243948e+002
  5.4900000e+002  6.3289722e+002
  5.5000000e+002  6.3335497e+002
  5.5100000e+002  6.3381272e+002
  5.5200000e+002  6.3427046e+002
  5.5300000e+002  6.3472821e+002
  5.5400000e+002  6.3518596e+002
  5.5500000e+002  6.3564370e+002
  5.5600000e+002  6.3610145e+002
  5.5700000e+002  6.3655920e+002
  5.5800000e+002  6.3701694e+002
  5.5900000e+002  6.3747469e+002
  5.6000000e+002  6.3793244e+002
  5.6100000e+002  6.3839018e+002
  5.6200000e+002  6.3884793e+002
  5.6300000e+002  6.3930568e+002
  5.6400000e+002  6.3976342e+002
  5.6500000e+002  6.4022117e+002
  5.6600000e+002  6.4020000e+002
